batch,acc,batch,loss,size
1496,1.0,1496,2.18741941452,32
1497,1.0,1497,2.18173193932,32
1498,0.96875,1498,2.25645136833,32
1499,0.96875,1499,2.2417948246,32
1500,1.0,1500,2.17827320099,32
1501,1.0,1501,2.19854402542,32
1502,1.0,1502,2.1813955307,32
1503,1.0,1503,2.19045042992,32
1504,0.90625,1504,2.74982047081,32
1505,0.96875,1505,2.19865393639,32
1506,1.0,1506,2.21676588058,32
1507,1.0,1507,2.19100785255,32
1508,1.0,1508,2.18453741074,32
1509,0.96875,1509,2.2040553093,32
1510,0.96875,1510,2.28345394135,32
1511,0.9375,1511,2.37947750092,32
1512,0.96875,1512,2.23348522186,32
1513,1.0,1513,2.18115091324,32
1514,0.96875,1514,2.21361851692,32
1515,1.0,1515,2.21034574509,32
1516,1.0,1516,2.17989683151,32
1517,1.0,1517,2.17671918869,32
1518,1.0,1518,2.17459630966,32
1519,0.96875,1519,2.21905779839,32
1520,0.96875,1520,2.21698999405,32
1521,0.96875,1521,2.23584198952,32
1522,0.96875,1522,2.23394966125,32
1523,1.0,1523,2.19215035439,32
1524,0.96875,1524,2.2421374321,32
1525,0.96875,1525,2.25483489037,32
1526,0.9375,1526,2.3606865406,32
1527,1.0,1527,2.18454265594,32
1528,1.0,1528,2.18225383759,32
1529,0.96875,1529,2.41684508324,32
1530,0.96875,1530,2.29435396194,32
1531,1.0,1531,2.18834161758,32
1532,0.96875,1532,2.27528238297,32
1533,1.0,1533,2.1797747612,32
1534,0.96875,1534,2.23333096504,32
1535,0.9375,1535,2.31182360649,32
1536,0.96875,1536,2.22621035576,32
1537,0.96875,1537,2.26022696495,32
1538,0.96875,1538,2.34608697891,32
1539,1.0,1539,2.17254900932,32
1540,1.0,1540,2.18624567986,32
1541,1.0,1541,2.17063999176,32
1542,0.96875,1542,2.26080584526,32
1543,0.96875,1543,2.19861030579,32
1544,0.96875,1544,2.2401535511,32
1545,1.0,1545,2.17742228508,32
1546,0.96875,1546,2.20265555382,32
1547,1.0,1547,2.17842125893,32
1548,0.9375,1548,2.2292342186,32
1549,1.0,1549,2.19224405289,32
1550,0.96875,1550,2.20486545563,32
1551,1.0,1551,2.20488119125,32
1552,0.96875,1552,2.2024846077,32
1553,1.0,1553,2.193805933,32
1554,0.96875,1554,2.24252176285,32
1555,0.96875,1555,2.2519800663,32
1556,1.0,1556,2.19301056862,32
1557,0.96875,1557,2.22691249847,32
1558,1.0,1558,2.17571306229,32
1559,1.0,1559,2.16980051994,32
1560,0.96875,1560,2.20325279236,32
1561,0.9375,1561,2.44230484962,32
1562,0.96875,1562,2.19985198975,32
1563,0.96875,1563,2.21616864204,32
1564,1.0,1564,2.18679857254,32
1565,0.96875,1565,2.37524914742,32
1566,0.96875,1566,2.25240468979,32
1567,1.0,1567,2.18417406082,32
1568,1.0,1568,2.19166231155,32
1569,1.0,1569,2.1784954071,32
1570,1.0,1570,2.17926716805,32
1571,0.96875,1571,2.19761991501,32
1572,0.96875,1572,2.20772600174,32
1573,1.0,1573,2.17661738396,32
1574,1.0,1574,2.18571901321,32
1575,0.96875,1575,2.22908091545,32
1576,1.0,1576,2.18799138069,32
1577,0.9375,1577,2.27103996277,32
1578,0.96875,1578,2.20727372169,32
1579,0.96875,1579,2.30069446564,32
1580,0.9375,1580,2.44348287582,32
1581,0.96875,1581,2.22463917732,32
1582,0.96875,1582,2.32001566887,32
1583,1.0,1583,2.20352196693,32
1584,1.0,1584,2.19797515869,32
1585,0.9375,1585,2.33982872963,32
1586,0.96875,1586,2.21094226837,32
1587,1.0,1587,2.17351150513,32
1588,1.0,1588,2.17820620537,32
1589,1.0,1589,2.18504929543,32
1590,1.0,1590,2.17538642883,32
1591,0.96875,1591,2.22709798813,32
1592,0.96875,1592,2.19759845734,32
1593,1.0,1593,2.17627334595,32
1594,1.0,1594,2.17586064339,32
1595,0.96875,1595,2.23517942429,32
1596,0.96875,1596,2.23612070084,32
1597,0.9375,1597,2.26187229156,32
1598,1.0,1598,2.22630572319,32
1599,0.96875,1599,2.29191946983,32
1600,0.96875,1600,2.2861969471,32
1601,1.0,1601,2.19084858894,32
1602,1.0,1602,2.17905473709,32
1603,1.0,1603,2.20216870308,32
1604,1.0,1604,2.17085599899,32
1605,0.96875,1605,2.27291607857,32
1606,0.96875,1606,2.21603536606,32
1607,1.0,1607,2.1832473278,32
1608,1.0,1608,2.21449303627,32
1609,1.0,1609,2.17838025093,32
1610,1.0,1610,2.18509244919,32
1611,1.0,1611,2.17451357841,32
1612,1.0,1612,2.16956162453,32
1613,1.0,1613,2.16964745522,32
1614,1.0,1614,2.1807103157,32
1615,1.0,1615,2.19375300407,32
1616,0.9375,1616,2.59775543213,32
1617,1.0,1617,2.1711025238,32
1618,0.96875,1618,2.2806494236,32
1619,1.0,1619,2.17050004005,32
1620,1.0,1620,2.19329738617,32
1621,1.0,1621,2.17235302925,32
1622,1.0,1622,2.17827248573,32
1623,1.0,1623,2.1876168251,32
1624,0.96875,1624,2.22702288628,32
1625,0.96875,1625,2.22784924507,32
1626,0.96875,1626,2.19209671021,32
1627,0.9375,1627,2.42771434784,32
1628,1.0,1628,2.18439006805,32
1629,1.0,1629,2.19680595398,32
1630,0.96875,1630,2.30784511566,32
1631,1.0,1631,2.17035865784,32
1632,1.0,1632,2.17672753334,32
1633,0.96875,1633,2.2481071949,32
1634,0.9375,1634,2.42945957184,32
1635,0.9375,1635,2.33619308472,32
1636,1.0,1636,2.20879006386,32
1637,0.96875,1637,2.25773119926,32
1638,1.0,1638,2.20320129395,32
1639,1.0,1639,2.17278385162,32
1640,0.96875,1640,2.21947383881,32
1641,0.96875,1641,2.25150060654,32
1642,0.90625,1642,2.29613375664,32
1643,0.96875,1643,2.20804405212,32
1644,0.90625,1644,2.61763429642,32
1645,0.96875,1645,2.22689270973,32
1646,1.0,1646,2.17780065536,32
1647,0.96875,1647,2.2113134861,32
1648,1.0,1648,2.20473742485,32
1649,0.96875,1649,2.21484160423,32
1650,1.0,1650,2.17204618454,32
1651,0.96875,1651,2.39339756966,32
1652,0.96875,1652,2.32050347328,32
1653,0.96875,1653,2.24554514885,32
1654,1.0,1654,2.19607210159,32
1655,0.96875,1655,2.26256537437,32
1656,0.96875,1656,2.25189161301,32
1657,1.0,1657,2.17136025429,32
1658,1.0,1658,2.17853236198,32
1659,0.90625,1659,2.35774517059,32
1660,0.90625,1660,2.37309861183,32
1661,0.96875,1661,2.23683834076,32
1662,0.90625,1662,2.34346294403,32
1663,1.0,1663,2.18324995041,32
1664,1.0,1664,2.18783307076,32
1665,1.0,1665,2.19619870186,32
1666,0.96875,1666,2.24096560478,32
1667,1.0,1667,2.18308806419,32
1668,1.0,1668,2.21056556702,32
1669,0.96875,1669,2.23144865036,32
1670,0.96875,1670,2.27621173859,32
1671,1.0,1671,2.18408250809,32
1672,0.96875,1672,2.33165407181,32
1673,1.0,1673,2.18314433098,32
1674,1.0,1674,2.17087173462,32
1675,0.96875,1675,2.23786473274,32
1676,1.0,1676,2.18132257462,32
1677,1.0,1677,2.17236018181,32
1678,1.0,1678,2.18044543266,32
1679,0.96875,1679,2.35791134834,32
1680,0.96875,1680,2.25421929359,32
1681,1.0,1681,2.18164777756,32
1682,0.96875,1682,2.31898713112,32
1683,0.96875,1683,2.30851316452,32
1684,1.0,1684,2.17539024353,32
1685,0.96875,1685,2.21970248222,32
1686,1.0,1686,2.1987388134,32
1687,1.0,1687,2.17217135429,32
1688,0.875,1688,2.54631185532,32
1689,0.96875,1689,2.21800231934,32
1690,1.0,1690,2.18451690674,32
1691,0.96875,1691,2.26508808136,32
1692,1.0,1692,2.17543816566,32
1693,1.0,1693,2.18100380898,32
1694,1.0,1694,2.1724383831,32
1695,1.0,1695,2.17757225037,32
1696,0.9375,1696,2.23221302032,32
1697,0.96875,1697,2.2180685997,32
1698,0.9375,1698,2.34453964233,32
1699,1.0,1699,2.18986606598,32
1700,1.0,1700,2.18634557724,32
1701,0.96875,1701,2.24069547653,32
1702,0.9375,1702,2.31117272377,32
1703,1.0,1703,2.19202589989,32
1704,1.0,1704,2.17683315277,32
1705,0.96875,1705,2.22281074524,32
1706,0.9375,1706,2.3303809166,32
1707,1.0,1707,2.17768645287,32
1708,1.0,1708,2.17158794403,32
1709,1.0,1709,2.1873626709,32
1710,0.96875,1710,2.20712852478,32
1711,1.0,1711,2.17256712914,32
1712,0.9375,1712,2.26023244858,32
1713,0.9375,1713,2.32899451256,32
1714,0.96875,1714,2.22863674164,32
1715,1.0,1715,2.19681310654,32
1716,1.0,1716,2.18844747543,32
1717,1.0,1717,2.18887925148,32
1718,1.0,1718,2.18624615669,32
1719,0.90625,1719,2.37124538422,32
1720,1.0,1720,2.18195056915,32
1721,0.96875,1721,2.23087239265,32
1722,1.0,1722,2.17627906799,32
1723,1.0,1723,2.18350553513,32
1724,1.0,1724,2.17790842056,32
1725,1.0,1725,2.20352673531,32
1726,0.96875,1726,2.23306369781,32
1727,1.0,1727,2.1865978241,32
1728,1.0,1728,2.17462825775,32
1729,1.0,1729,2.17119598389,32
1730,0.96875,1730,2.25541329384,32
1731,1.0,1731,2.17425680161,32
1732,1.0,1732,2.17691445351,32
1733,0.96875,1733,2.27900624275,32
1734,0.96875,1734,2.21644234657,32
1735,0.9375,1735,2.30818891525,32
1736,0.96875,1736,2.31812858582,32
1737,0.9375,1737,2.65194487572,32
1738,0.96875,1738,2.21689033508,32
1739,1.0,1739,2.19315195084,32
1740,1.0,1740,2.17932605743,32
1741,1.0,1741,2.18609952927,32
1742,0.96875,1742,2.39623355865,32
1743,0.96875,1743,2.23768758774,32
1744,0.96875,1744,2.4197936058,32
1745,1.0,1745,2.17871236801,32
1746,0.9375,1746,2.3217022419,32
1747,1.0,1747,2.18541145325,32
1748,0.96875,1748,2.23394608498,32
1749,1.0,1749,2.19504261017,32
1750,0.9375,1750,2.29179549217,32
1751,1.0,1751,2.1774058342,32
1752,1.0,1752,2.18160843849,32
1753,0.96875,1753,2.24965429306,32
1754,1.0,1754,2.19498634338,32
1755,0.9375,1755,2.34067845345,32
1756,0.96875,1756,2.22778058052,32
1757,1.0,1757,2.18827867508,32
1758,0.96875,1758,2.22347545624,32
1759,0.96875,1759,2.23720121384,32
1760,1.0,1760,2.1810336113,32
1761,0.9375,1761,2.3392431736,32
1762,0.9375,1762,2.24380350113,32
1763,1.0,1763,2.18659710884,32
1764,1.0,1764,2.18131327629,32
1765,0.96875,1765,2.26999330521,32
1766,0.96875,1766,2.22815155983,32
1767,1.0,1767,2.18451666832,32
1768,0.96875,1768,2.21001625061,32
1769,0.96875,1769,2.2651348114,32
1770,0.96875,1770,2.22559213638,32
1771,0.96875,1771,2.22974991798,32
1772,0.96875,1772,2.2812833786,32
1773,1.0,1773,2.16979765892,32
1774,0.9375,1774,2.23959469795,32
1775,1.0,1775,2.17758798599,32
1776,1.0,1776,2.1852388382,32
1777,1.0,1777,2.17545127869,32
1778,0.9375,1778,2.26091742516,32
1779,1.0,1779,2.17963027954,32
1780,1.0,1780,2.19282674789,32
1781,1.0,1781,2.21561551094,32
1782,0.96875,1782,2.21958255768,32
1783,1.0,1783,2.17001652718,32
1784,0.96875,1784,2.23559498787,32
1785,0.96875,1785,2.26017975807,32
1786,1.0,1786,2.21779990196,32
1787,1.0,1787,2.17745351791,32
1788,1.0,1788,2.1756837368,32
1789,1.0,1789,2.19246268272,32
1790,1.0,1790,2.18055391312,32
1791,1.0,1791,2.1974864006,32
1792,0.96875,1792,2.21571159363,32
1793,1.0,1793,2.20227527618,32
1794,1.0,1794,2.17597913742,32
1795,1.0,1795,2.19696879387,32
1796,0.96875,1796,2.20729374886,32
1797,1.0,1797,2.17716813087,32
1798,1.0,1798,2.20115065575,32
1799,1.0,1799,2.21456336975,32
1800,0.96875,1800,2.25147414207,32
1801,1.0,1801,2.17956662178,32
1802,1.0,1802,2.20673298836,32
1803,0.875,1803,2.75065612793,32
1804,1.0,1804,2.16985464096,32
1805,0.90625,1805,2.34595561028,32
1806,1.0,1806,2.18293571472,32
1807,0.96875,1807,2.229418993,32
1808,0.96875,1808,2.21997141838,32
1809,1.0,1809,2.17773389816,32
1810,1.0,1810,2.18096399307,32
1811,0.96875,1811,2.20840811729,32
1812,1.0,1812,2.18039250374,32
1813,0.96875,1813,2.21927165985,32
1814,1.0,1814,2.19980430603,32
1815,0.96875,1815,2.21725583076,32
1816,0.96875,1816,2.25410199165,32
1817,1.0,1817,2.17195820808,32
1818,1.0,1818,2.1756901741,32
1819,1.0,1819,2.17595887184,32
1820,1.0,1820,2.1989812851,32
1821,0.96875,1821,2.19131493568,32
1822,1.0,1822,2.17618012428,32
1823,0.96875,1823,2.22785997391,32
1824,1.0,1824,2.18259334564,32
1825,1.0,1825,2.1784055233,32
1826,1.0,1826,2.17977619171,32
1827,0.96875,1827,2.31973624229,32
1828,0.9375,1828,2.23316144943,32
1829,0.96875,1829,2.20901679993,32
1830,1.0,1830,2.17535114288,32
1831,1.0,1831,2.17486906052,32
1832,1.0,1832,2.17529702187,32
1833,1.0,1833,2.18927598,32
1834,0.96875,1834,2.23727583885,32
1835,0.9375,1835,2.24714112282,32
1836,0.96875,1836,2.23560786247,32
1837,0.9375,1837,2.32205104828,32
1838,1.0,1838,2.17722034454,32
1839,1.0,1839,2.18754291534,32
1840,1.0,1840,2.19804191589,32
1841,0.9375,1841,2.27777647972,32
1842,1.0,1842,2.17247581482,32
1843,0.96875,1843,2.30997395515,32
1844,1.0,1844,2.17657756805,32
1845,1.0,1845,2.18005442619,32
1846,1.0,1846,2.19524002075,32
1847,0.96875,1847,2.20210981369,32
1848,0.96875,1848,2.26529359818,32
1849,0.96875,1849,2.22027444839,32
1850,1.0,1850,2.20316553116,32
1851,0.96875,1851,2.31110930443,32
1852,1.0,1852,2.17927289009,32
1853,0.96875,1853,2.22379469872,32
1854,0.96875,1854,2.208568573,32
1855,1.0,1855,2.18657422066,32
1856,0.96875,1856,2.19462561607,32
1857,1.0,1857,2.1764395237,32
1858,1.0,1858,2.17925810814,32
1859,0.96875,1859,2.33120322227,32
1860,1.0,1860,2.17392468452,32
1861,0.9375,1861,2.24980449677,32
1862,0.96875,1862,2.23765826225,32
1863,0.96875,1863,2.25103831291,32
1864,0.9375,1864,2.27937912941,32
1865,0.96875,1865,2.23867511749,32
1866,0.96875,1866,2.19903612137,32
1867,1.0,1867,2.1755399704,32
1868,0.96875,1868,2.21272373199,32
1869,0.96875,1869,2.30173707008,32
1870,1.0,1870,2.18339252472,32
1871,1.0,1871,2.17856740952,32
1872,0.9375,1872,2.26946687698,32
1873,1.0,1873,2.1757774353,32
1874,1.0,1874,2.17652344704,32
1875,0.90625,1875,2.43197274208,32
1876,0.9375,1876,2.32155919075,32
1877,1.0,1877,2.17222499847,32
1878,0.96875,1878,2.2644200325,32
1879,0.96875,1879,2.28626561165,32
1880,1.0,1880,2.20594596863,32
1881,0.96875,1881,2.21195197105,32
1882,1.0,1882,2.17560744286,32
1883,1.0,1883,2.17852568626,32
1884,1.0,1884,2.18298768997,32
1885,1.0,1885,2.17732381821,32
1886,1.0,1886,2.2080283165,32
1887,1.0,1887,2.2151632309,32
1888,1.0,1888,2.17106866837,32
1889,0.9375,1889,2.45721340179,32
1890,0.96875,1890,2.26196122169,32
1891,1.0,1891,2.18176221848,32
1892,1.0,1892,2.17554235458,32
1893,1.0,1893,2.18572640419,32
1894,1.0,1894,2.18826556206,32
1895,1.0,1895,2.17197227478,32
1896,0.96875,1896,2.20704007149,32
1897,1.0,1897,2.1893119812,32
1898,0.96875,1898,2.21107792854,32
1899,1.0,1899,2.19717097282,32
1900,0.96875,1900,2.27396702766,32
1901,1.0,1901,2.17339849472,32
1902,0.96875,1902,2.20161104202,32
1903,0.9375,1903,2.231559515,32
1904,1.0,1904,2.18658185005,32
1905,0.96875,1905,2.20065832138,32
1906,1.0,1906,2.17332696915,32
1907,0.9375,1907,2.31808447838,32
1908,0.96875,1908,2.27345728874,32
1909,0.9375,1909,2.50153660774,32
1910,1.0,1910,2.17910480499,32
1911,0.96875,1911,2.21669387817,32
1912,0.96875,1912,2.23865747452,32
1913,1.0,1913,2.17231845856,32
1914,1.0,1914,2.17299079895,32
1915,0.96875,1915,2.29459309578,32
1916,1.0,1916,2.18102073669,32
1917,0.9375,1917,2.31131696701,32
1918,1.0,1918,2.18377590179,32
1919,1.0,1919,2.17472219467,32
1920,0.96875,1920,2.24961280823,32
1921,1.0,1921,2.17700338364,32
1922,1.0,1922,2.20292878151,32
1923,1.0,1923,2.18896842003,32
1924,0.96875,1924,2.20976567268,32
1925,0.9375,1925,2.3939948082,32
1926,0.96875,1926,2.24693989754,32
1927,0.96875,1927,2.36799883842,32
1928,0.96875,1928,2.24325323105,32
1929,0.96875,1929,2.21060490608,32
1930,1.0,1930,2.17351007462,32
1931,0.96875,1931,2.30663013458,32
1932,1.0,1932,2.20616698265,32
1933,0.96875,1933,2.24215483665,32
1934,0.9375,1934,2.25747847557,32
1935,1.0,1935,2.1728105545,32
1936,1.0,1936,2.21087098122,32
1937,0.9375,1937,2.3237118721,32
1938,1.0,1938,2.18189764023,32
1939,1.0,1939,2.20194721222,32
1940,0.96875,1940,2.20942211151,32
1941,0.9375,1941,2.26318192482,32
1942,0.9375,1942,2.27672576904,32
1943,0.96875,1943,2.20507359505,32
1944,0.9375,1944,2.24926948547,32
1945,1.0,1945,2.19215559959,32
1946,0.96875,1946,2.21929454803,32
1947,1.0,1947,2.16879892349,32
1948,1.0,1948,2.17697072029,32
1949,1.0,1949,2.20542407036,32
1950,1.0,1950,2.17806816101,32
1951,1.0,1951,2.17318248749,32
1952,1.0,1952,2.17920327187,32
1953,0.9375,1953,2.38061022758,32
1954,0.96875,1954,2.29987287521,32
1955,1.0,1955,2.17408370972,32
1956,1.0,1956,2.20215725899,32
1957,1.0,1957,2.18924379349,32
1958,1.0,1958,2.17981672287,32
1959,0.9375,1959,2.50852108002,32
1960,1.0,1960,2.17255401611,32
1961,1.0,1961,2.18696761131,32
1962,1.0,1962,2.19883584976,32
1963,1.0,1963,2.17889523506,32
1964,1.0,1964,2.17976784706,32
1965,1.0,1965,2.18325662613,32
1966,0.96875,1966,2.34222340584,32
1967,1.0,1967,2.21040320396,32
1968,0.9375,1968,2.24947142601,32
1969,0.96875,1969,2.20173978806,32
1970,1.0,1970,2.17639088631,32
1971,1.0,1971,2.18683719635,32
1972,0.96875,1972,2.20885682106,32
1973,0.96875,1973,2.21848249435,32
1974,0.96875,1974,2.27715992928,32
1975,1.0,1975,2.17353105545,32
1976,0.90625,1976,2.41867518425,32
1977,0.96875,1977,2.23008275032,32
1978,1.0,1978,2.18651199341,32
1979,0.9375,1979,2.40180897713,32
1980,0.9375,1980,2.28877162933,32
1981,1.0,1981,2.17970252037,32
1982,1.0,1982,2.18241238594,32
1983,1.0,1983,2.18138599396,32
1984,1.0,1984,2.1701374054,32
1985,0.96875,1985,2.28080916405,32
1986,1.0,1986,2.19947504997,32
1987,0.96875,1987,2.32168412209,32
1988,1.0,1988,2.19260907173,32
1989,1.0,1989,2.18998908997,32
1990,0.96875,1990,2.25858235359,32
1991,0.96875,1991,2.24078345299,32
1992,1.0,1992,2.17478728294,32
1993,1.0,1993,2.17048168182,32
1994,0.96875,1994,2.22525262833,32
1995,1.0,1995,2.18339157104,32
1996,0.96875,1996,2.20365571976,32
1997,1.0,1997,2.17932653427,32
1998,1.0,1998,2.19952988625,32
1999,1.0,1999,2.18577218056,32
2000,1.0,2000,2.186419487,32
2001,1.0,2001,2.18330454826,32
2002,1.0,2002,2.176415205,32
2003,1.0,2003,2.18015480042,32
2004,0.96875,2004,2.25786137581,32
2005,0.90625,2005,2.33214330673,32
2006,0.96875,2006,2.23007035255,32
2007,1.0,2007,2.18157935143,32
2008,0.96875,2008,2.23111796379,32
2009,1.0,2009,2.17874264717,32
2010,0.875,2010,2.78308606148,32
2011,0.96875,2011,2.21023273468,32
2012,1.0,2012,2.19096875191,32
2013,0.9375,2013,2.64115810394,32
2014,1.0,2014,2.21902418137,32
2015,1.0,2015,2.17538332939,32
2016,0.875,2016,2.52833557129,32
2017,0.96875,2017,2.28995656967,32
2018,0.90625,2018,2.44610595703,32
2019,1.0,2019,2.18076825142,32
2020,0.9375,2020,2.30035471916,32
2021,0.96875,2021,2.22778010368,32
2022,1.0,2022,2.18542933464,32
2023,1.0,2023,2.18347024918,32
2024,0.9375,2024,2.29283976555,32
2025,1.0,2025,2.1800994873,32
2026,0.90625,2026,2.34593558311,32
2027,0.90625,2027,2.43588829041,32
2028,1.0,2028,2.19323825836,32
2029,1.0,2029,2.20804429054,32
2030,0.96875,2030,2.38241767883,32
2031,1.0,2031,2.20063900948,32
2032,0.9375,2032,2.24380207062,32
2033,1.0,2033,2.20116066933,32
2034,1.0,2034,2.19958734512,32
2035,0.96875,2035,2.22220849991,32
2036,0.96875,2036,2.20174121857,32
2037,0.96875,2037,2.25318193436,32
2038,1.0,2038,2.17440223694,32
2039,0.96875,2039,2.24628949165,32
2040,1.0,2040,2.17426776886,32
2041,1.0,2041,2.17294859886,32
2042,1.0,2042,2.18005633354,32
2043,1.0,2043,2.1869597435,32
2044,0.9375,2044,2.37541437149,32
2045,0.96875,2045,2.27243041992,32
2046,0.9375,2046,2.39309954643,32
0,0.96875,0,2.23772025108,32
1,1.0,1,2.18496465683,32
2,0.9375,2,2.25516343117,32
3,1.0,3,2.1832985878,32
4,0.96875,4,2.30828595161,32
5,1.0,5,2.17709064484,32
6,0.96875,6,2.25462651253,32
7,0.96875,7,2.24229383469,32
8,0.96875,8,2.28129315376,32
9,0.90625,9,2.40639877319,32
10,0.96875,10,2.22219753265,32
11,1.0,11,2.16820001602,32
12,0.96875,12,2.2494134903,32
13,0.9375,13,2.39243650436,32
14,0.96875,14,2.23247098923,32
15,1.0,15,2.19140720367,32
16,0.96875,16,2.35940217972,32
17,0.96875,17,2.30223894119,32
18,0.96875,18,2.20415234566,32
19,1.0,19,2.17690944672,32
20,0.96875,20,2.19836521149,32
21,1.0,21,2.19885730743,32
22,0.90625,22,2.31350040436,32
23,0.96875,23,2.25885176659,32
24,1.0,24,2.19249820709,32
25,0.96875,25,2.20213317871,32
26,0.96875,26,2.22297763824,32
27,0.96875,27,2.25231266022,32
28,0.90625,28,2.26992177963,32
29,0.9375,29,2.29616045952,32
30,0.96875,30,2.29786705971,32
31,0.9375,31,2.29557275772,32
32,0.96875,32,2.26335763931,32
33,1.0,33,2.17512202263,32
34,0.96875,34,2.24918603897,32
35,1.0,35,2.21163845062,32
36,0.9375,36,2.2892241478,32
37,1.0,37,2.1799492836,32
38,1.0,38,2.17942595482,32
39,1.0,39,2.18443846703,32
40,0.90625,40,2.3035492897,32
41,1.0,41,2.19577980042,32
42,1.0,42,2.17851138115,32
43,1.0,43,2.17729353905,32
44,0.96875,44,2.29169154167,32
45,1.0,45,2.17074990273,32
46,0.9375,46,2.26368737221,32
47,0.96875,47,2.23098826408,32
48,1.0,48,2.19359946251,32
49,0.90625,49,2.48409962654,32
50,1.0,50,2.17277860641,32
51,1.0,51,2.18147397041,32
52,1.0,52,2.18925094604,32
53,0.96875,53,2.39835381508,32
54,0.9375,54,2.24876260757,32
55,0.96875,55,2.23483610153,32
56,0.96875,56,2.22527170181,32
57,0.96875,57,2.21711349487,32
58,1.0,58,2.18829584122,32
59,0.9375,59,2.29606723785,32
60,0.9375,60,2.35850524902,32
61,1.0,61,2.17190146446,32
62,1.0,62,2.2055182457,32
63,1.0,63,2.17298007011,32
64,1.0,64,2.17166447639,32
65,1.0,65,2.17248272896,32
66,0.9375,66,2.29021811485,32
67,1.0,67,2.1740655899,32
68,1.0,68,2.17441391945,32
69,0.9375,69,2.27504611015,32
70,0.96875,70,2.20703363419,32
71,1.0,71,2.17901778221,32
72,0.96875,72,2.21139502525,32
73,0.9375,73,2.30475902557,32
74,1.0,74,2.1703748703,32
75,1.0,75,2.16927194595,32
76,0.96875,76,2.20484757423,32
77,1.0,77,2.18524384499,32
78,0.9375,78,2.29206418991,32
79,0.96875,79,2.27034950256,32
80,1.0,80,2.16704797745,32
81,1.0,81,2.17831015587,32
82,1.0,82,2.17207932472,32
83,1.0,83,2.18919444084,32
84,1.0,84,2.17452859879,32
85,0.96875,85,2.28070569038,32
86,1.0,86,2.20363855362,32
87,0.9375,87,2.39102578163,32
88,1.0,88,2.17463231087,32
89,0.96875,89,2.20582413673,32
90,0.96875,90,2.21512413025,32
91,1.0,91,2.16854095459,32
92,1.0,92,2.17864346504,32
93,1.0,93,2.1742143631,32
94,0.96875,94,2.20695233345,32
95,1.0,95,2.17652487755,32
96,0.96875,96,2.26563715935,32
97,1.0,97,2.17006468773,32
98,0.96875,98,2.25458478928,32
99,1.0,99,2.17736577988,32
100,0.96875,100,2.20913386345,32
101,0.96875,101,2.33567214012,32
102,1.0,102,2.18466806412,32
103,1.0,103,2.20823502541,32
104,0.875,104,2.39149403572,32
105,1.0,105,2.19350171089,32
106,1.0,106,2.17641043663,32
107,1.0,107,2.17442440987,32
108,0.96875,108,2.23834133148,32
109,0.90625,109,2.49472141266,32
110,0.9375,110,2.28436493874,32
111,0.9375,111,2.32193279266,32
112,0.9375,112,2.43624687195,32
113,0.96875,113,2.25988030434,32
114,1.0,114,2.18902492523,32
115,1.0,115,2.17229223251,32
116,0.9375,116,2.3399720192,32
117,1.0,117,2.17842483521,32
118,0.9375,118,2.31122493744,32
119,0.96875,119,2.23074173927,32
120,1.0,120,2.19141888618,32
121,0.9375,121,2.31960630417,32
122,0.96875,122,2.30135154724,32
123,0.9375,123,2.23862886429,32
124,1.0,124,2.19704723358,32
125,1.0,125,2.1772787571,32
126,1.0,126,2.18267655373,32
127,1.0,127,2.19331669807,32
128,0.96875,128,2.43273234367,32
129,0.90625,129,2.4184024334,32
130,0.9375,130,2.29120182991,32
131,0.9375,131,2.23551821709,32
132,0.9375,132,2.45496463776,32
133,1.0,133,2.18036818504,32
134,0.96875,134,2.2354824543,32
135,0.96875,135,2.19281625748,32
136,0.96875,136,2.22678136826,32
137,1.0,137,2.18456530571,32
138,0.9375,138,2.30581927299,32
139,0.96875,139,2.26096582413,32
140,0.96875,140,2.22965598106,32
141,0.9375,141,2.28375983238,32
142,0.96875,142,2.19609308243,32
143,1.0,143,2.17723488808,32
144,0.9375,144,2.38277339935,32
145,1.0,145,2.19659256935,32
146,1.0,146,2.1887421608,32
147,0.96875,147,2.2231760025,32
148,0.96875,148,2.30986070633,32
149,0.90625,149,2.61261367798,32
150,1.0,150,2.19181132317,32
151,1.0,151,2.18121218681,32
152,0.96875,152,2.2170689106,32
153,1.0,153,2.19101691246,32
154,1.0,154,2.17537617683,32
155,1.0,155,2.20033144951,32
156,0.96875,156,2.21743273735,32
157,0.96875,157,2.2548160553,32
158,0.96875,158,2.21369767189,32
159,1.0,159,2.18002343178,32
160,0.9375,160,2.36613702774,32
161,0.96875,161,2.45587897301,32
162,0.96875,162,2.20067548752,32
163,1.0,163,2.17628955841,32
164,1.0,164,2.181879282,32
165,0.96875,165,2.22750544548,32
166,1.0,166,2.17678880692,32
167,0.96875,167,2.28776431084,32
168,1.0,168,2.18303418159,32
169,0.90625,169,2.32074046135,32
170,1.0,170,2.18440127373,32
171,1.0,171,2.17724919319,32
172,0.96875,172,2.26438879967,32
173,0.96875,173,2.24441790581,32
174,1.0,174,2.17555165291,32
175,1.0,175,2.17276930809,32
176,1.0,176,2.17936754227,32
177,0.96875,177,2.21778893471,32
178,0.96875,178,2.20759701729,32
179,1.0,179,2.1919939518,32
180,0.96875,180,2.22820401192,32
181,0.96875,181,2.33341383934,32
182,1.0,182,2.18899512291,32
183,0.96875,183,2.22388720512,32
184,1.0,184,2.19418668747,32
