batch,acc,batch,loss,size
786,0.96875,786,1.88188302517,32
787,1.0,787,1.74323034286,32
788,1.0,788,1.74245560169,32
789,1.0,789,1.75003802776,32
790,1.0,790,1.7447373867,32
791,1.0,791,1.74165129662,32
792,1.0,792,1.74852907658,32
793,1.0,793,1.73999261856,32
794,1.0,794,1.73614096642,32
795,1.0,795,1.73204338551,32
796,1.0,796,1.73078429699,32
797,1.0,797,1.7306252718,32
798,1.0,798,1.75871133804,32
799,0.96875,799,1.83625948429,32
800,0.96875,800,1.8193205595,32
801,1.0,801,1.75824916363,32
802,1.0,802,1.73587405682,32
803,1.0,803,1.75752234459,32
804,0.96875,804,1.76301038265,32
805,0.96875,805,1.78673756123,32
806,1.0,806,1.73459589481,32
807,1.0,807,1.74238061905,32
808,1.0,808,1.73465895653,32
809,0.96875,809,1.85957837105,32
810,1.0,810,1.73497152328,32
811,1.0,811,1.74130547047,32
812,0.96875,812,1.81296575069,32
813,1.0,813,1.75996935368,32
814,1.0,814,1.7556180954,32
815,0.90625,815,2.02471804619,32
816,1.0,816,1.73137128353,32
817,0.96875,817,1.77318251133,32
818,1.0,818,1.73336267471,32
819,1.0,819,1.73457014561,32
820,1.0,820,1.73463213444,32
821,1.0,821,1.75192904472,32
822,1.0,822,1.75032627583,32
823,1.0,823,1.73460531235,32
824,1.0,824,1.75098204613,32
825,0.96875,825,1.77562856674,32
826,0.96875,826,1.78063249588,32
827,1.0,827,1.74106431007,32
828,1.0,828,1.73813986778,32
829,1.0,829,1.73304021358,32
830,1.0,830,1.7301582098,32
831,1.0,831,1.73246908188,32
832,1.0,832,1.73390865326,32
833,0.96875,833,1.75785732269,32
834,1.0,834,1.73275911808,32
835,0.96875,835,1.81824302673,32
836,0.96875,836,1.83624267578,32
837,1.0,837,1.75572621822,32
838,1.0,838,1.73169636726,32
839,0.96875,839,1.77716767788,32
840,0.96875,840,1.80999195576,32
841,0.96875,841,1.7600492239,32
842,0.96875,842,1.81206023693,32
843,0.96875,843,1.79661810398,32
844,1.0,844,1.74222934246,32
845,1.0,845,1.73112988472,32
846,0.96875,846,1.80251586437,32
847,1.0,847,1.73676347733,32
848,1.0,848,1.73091053963,32
849,1.0,849,1.75104403496,32
850,0.96875,850,1.78640282154,32
851,1.0,851,1.73071920872,32
852,1.0,852,1.76673150063,32
853,0.96875,853,1.75990200043,32
854,1.0,854,1.74257946014,32
855,1.0,855,1.73104357719,32
856,1.0,856,1.72936093807,32
857,1.0,857,1.73044121265,32
858,1.0,858,1.73667860031,32
859,1.0,859,1.72981476784,32
860,1.0,860,1.74432563782,32
861,1.0,861,1.73003447056,32
862,1.0,862,1.7305393219,32
863,1.0,863,1.73657166958,32
864,1.0,864,1.72959470749,32
865,0.96875,865,1.75726604462,32
866,1.0,866,1.75054836273,32
867,1.0,867,1.73133730888,32
868,0.96875,868,1.76086878777,32
869,0.96875,869,1.79479730129,32
870,1.0,870,1.73581874371,32
871,1.0,871,1.73101496696,32
872,1.0,872,1.73120963573,32
873,1.0,873,1.73147571087,32
874,1.0,874,1.74081337452,32
875,1.0,875,1.73359894753,32
876,1.0,876,1.72912681103,32
877,0.96875,877,1.75769257545,32
878,1.0,878,1.73550736904,32
879,1.0,879,1.7557079792,32
880,1.0,880,1.73481690884,32
881,0.96875,881,1.81914949417,32
882,1.0,882,1.7410017252,32
883,0.96875,883,1.82651472092,32
884,1.0,884,1.74261331558,32
885,1.0,885,1.74782276154,32
886,1.0,886,1.735034585,32
887,0.96875,887,1.78773844242,32
888,1.0,888,1.7299875021,32
889,1.0,889,1.74877166748,32
890,1.0,890,1.73181641102,32
891,1.0,891,1.72976505756,32
892,1.0,892,1.74726951122,32
893,1.0,893,1.73703384399,32
894,0.9375,894,2.01454210281,32
895,1.0,895,1.73360872269,32
896,1.0,896,1.72927427292,32
897,1.0,897,1.73429131508,32
898,1.0,898,1.72910904884,32
899,1.0,899,1.7323371172,32
900,1.0,900,1.73839235306,32
901,1.0,901,1.72978782654,32
902,1.0,902,1.72986340523,32
903,1.0,903,1.73390555382,32
904,1.0,904,1.73152041435,32
905,1.0,905,1.72974991798,32
906,1.0,906,1.72906374931,32
907,1.0,907,1.72983980179,32
908,0.96875,908,1.77561604977,32
909,1.0,909,1.72946810722,32
910,1.0,910,1.74230098724,32
911,0.96875,911,1.79522824287,32
912,1.0,912,1.74363207817,32
913,1.0,913,1.73040866852,32
914,0.96875,914,1.75818991661,32
915,1.0,915,1.74572575092,32
916,1.0,916,1.73617660999,32
917,0.96875,917,1.77982997894,32
918,1.0,918,1.73934340477,32
919,1.0,919,1.72891652584,32
920,1.0,920,1.7297796011,32
921,1.0,921,1.73142302036,32
922,1.0,922,1.7302082777,32
923,1.0,923,1.72915256023,32
924,1.0,924,1.729626894,32
925,0.96875,925,1.763281703,32
926,1.0,926,1.73092448711,32
927,1.0,927,1.73391890526,32
928,0.96875,928,1.76866078377,32
929,1.0,929,1.73378431797,32
930,1.0,930,1.73889136314,32
931,1.0,931,1.73028743267,32
932,1.0,932,1.73337244987,32
933,1.0,933,1.73144447803,32
934,1.0,934,1.73035824299,32
935,0.96875,935,1.75937342644,32
936,1.0,936,1.72910118103,32
937,1.0,937,1.75074076653,32
938,1.0,938,1.72930431366,32
939,1.0,939,1.72999000549,32
940,1.0,940,1.73039007187,32
941,0.96875,941,1.82029008865,32
942,0.96875,942,1.75735187531,32
943,1.0,943,1.74013876915,32
944,1.0,944,1.73777008057,32
945,1.0,945,1.740208745,32
946,1.0,946,1.74903619289,32
947,1.0,947,1.73368048668,32
948,0.96875,948,1.8381267786,32
949,0.9375,949,1.99918377399,32
950,0.96875,950,1.84723079205,32
951,1.0,951,1.72960197926,32
952,0.96875,952,1.82324504852,32
953,0.96875,953,1.78796505928,32
954,1.0,954,1.73302352428,32
955,1.0,955,1.73277235031,32
956,1.0,956,1.73118388653,32
957,0.96875,957,1.75406002998,32
958,0.96875,958,1.80403494835,32
959,1.0,959,1.73504936695,32
960,1.0,960,1.73264193535,32
961,1.0,961,1.72922825813,32
962,1.0,962,1.7307626009,32
963,1.0,963,1.73061585426,32
964,1.0,964,1.73133969307,32
965,1.0,965,1.73148262501,32
966,1.0,966,1.7362357378,32
967,1.0,967,1.73651242256,32
968,0.96875,968,1.77673852444,32
969,1.0,969,1.73002183437,32
970,1.0,970,1.74226975441,32
971,1.0,971,1.73112463951,32
972,1.0,972,1.72911202908,32
973,1.0,973,1.73091828823,32
974,1.0,974,1.73276782036,32
975,1.0,975,1.73291563988,32
976,1.0,976,1.73083662987,32
977,1.0,977,1.72943162918,32
978,1.0,978,1.72906255722,32
979,0.96875,979,2.03131580353,32
980,1.0,980,1.7349704504,32
981,0.96875,981,1.76421189308,32
982,0.96875,982,1.81219160557,32
983,1.0,983,1.73112845421,32
984,1.0,984,1.73203241825,32
985,1.0,985,1.72949671745,32
986,0.96875,986,1.77810633183,32
987,1.0,987,1.72945559025,32
988,1.0,988,1.72917509079,32
989,1.0,989,1.73184466362,32
990,0.96875,990,1.93291628361,32
991,1.0,991,1.73061871529,32
992,0.96875,992,1.80907690525,32
993,1.0,993,1.74443590641,32
994,0.96875,994,1.78826606274,32
995,1.0,995,1.73309063911,32
996,0.9375,996,1.8676148653,32
997,1.0,997,1.73270857334,32
998,0.96875,998,1.76907408237,32
999,1.0,999,1.73685884476,32
1000,1.0,1000,1.74938809872,32
1001,1.0,1001,1.73069250584,32
1002,1.0,1002,1.72945415974,32
1003,1.0,1003,1.73405885696,32
1004,0.96875,1004,1.95092713833,32
1005,1.0,1005,1.73486864567,32
1006,1.0,1006,1.73556256294,32
1007,1.0,1007,1.73976528645,32
1008,1.0,1008,1.73366272449,32
1009,1.0,1009,1.73169064522,32
1010,1.0,1010,1.74866890907,32
1011,1.0,1011,1.73106527328,32
1012,1.0,1012,1.72831273079,32
1013,1.0,1013,1.74088478088,32
1014,0.96875,1014,1.80636179447,32
1015,1.0,1015,1.73205971718,32
1016,1.0,1016,1.7286067009,32
1017,1.0,1017,1.73047709465,32
1018,1.0,1018,1.73092770576,32
1019,0.96875,1019,1.76449561119,32
1020,1.0,1020,1.73164582253,32
1021,1.0,1021,1.73132562637,32
1022,1.0,1022,1.73238408566,32
1023,1.0,1023,1.73456668854,32
1024,1.0,1024,1.72851979733,32
1025,0.96875,1025,1.78537118435,32
1026,1.0,1026,1.73471069336,32
1027,1.0,1027,1.72969770432,32
1028,1.0,1028,1.72906923294,32
1029,0.96875,1029,1.85754656792,32
1030,0.96875,1030,1.80643510818,32
1031,1.0,1031,1.73227763176,32
1032,1.0,1032,1.72947108746,32
1033,1.0,1033,1.73213756084,32
1034,1.0,1034,1.7329082489,32
1035,1.0,1035,1.73126959801,32
1036,1.0,1036,1.73401713371,32
1037,1.0,1037,1.72855746746,32
1038,1.0,1038,1.73154258728,32
1039,1.0,1039,1.73865950108,32
1040,1.0,1040,1.73159170151,32
1041,0.96875,1041,1.81945693493,32
1042,1.0,1042,1.73051714897,32
1043,1.0,1043,1.72988247871,32
1044,1.0,1044,1.75146150589,32
1045,1.0,1045,1.72863137722,32
1046,1.0,1046,1.73533880711,32
1047,1.0,1047,1.7281178236,32
1048,0.96875,1048,1.7526191473,32
1049,1.0,1049,1.74498999119,32
1050,0.96875,1050,1.76603043079,32
1051,1.0,1051,1.74970555305,32
1052,1.0,1052,1.72840571404,32
1053,1.0,1053,1.73930263519,32
1054,1.0,1054,1.72865045071,32
1055,0.96875,1055,1.80152022839,32
1056,1.0,1056,1.72952961922,32
1057,1.0,1057,1.77194547653,32
1058,1.0,1058,1.73257946968,32
1059,1.0,1059,1.74249875546,32
1060,1.0,1060,1.73081552982,32
1061,1.0,1061,1.73040246964,32
1062,1.0,1062,1.72889482975,32
1063,1.0,1063,1.72843539715,32
1064,1.0,1064,1.7360329628,32
1065,1.0,1065,1.75835454464,32
1066,1.0,1066,1.73298025131,32
1067,0.9375,1067,1.81885516644,32
1068,1.0,1068,1.73521161079,32
1069,0.96875,1069,1.7813013792,32
1070,1.0,1070,1.73838853836,32
1071,1.0,1071,1.73121464252,32
1072,1.0,1072,1.72851896286,32
1073,1.0,1073,1.72841048241,32
1074,0.96875,1074,1.77664065361,32
1075,0.96875,1075,1.7619843483,32
1076,1.0,1076,1.73262178898,32
1077,0.96875,1077,1.75439476967,32
1078,1.0,1078,1.73712897301,32
1079,1.0,1079,1.73120927811,32
1080,1.0,1080,1.73684298992,32
1081,1.0,1081,1.72773098946,32
1082,1.0,1082,1.73273360729,32
1083,1.0,1083,1.7371493578,32
1084,1.0,1084,1.73157942295,32
1085,0.9375,1085,1.83514308929,32
1086,1.0,1086,1.73068010807,32
1087,1.0,1087,1.74460339546,32
1088,1.0,1088,1.72781360149,32
1089,0.96875,1089,1.76036345959,32
1090,1.0,1090,1.72776842117,32
1091,1.0,1091,1.72841751575,32
1092,1.0,1092,1.72785902023,32
1093,1.0,1093,1.72933852673,32
1094,1.0,1094,1.75302517414,32
1095,1.0,1095,1.72873580456,32
1096,1.0,1096,1.72799146175,32
1097,1.0,1097,1.73095881939,32
1098,1.0,1098,1.73875510693,32
1099,1.0,1099,1.73079574108,32
1100,1.0,1100,1.73736000061,32
1101,1.0,1101,1.72740709782,32
1102,1.0,1102,1.729560256,32
1103,1.0,1103,1.72795581818,32
1104,1.0,1104,1.73044812679,32
1105,1.0,1105,1.74013972282,32
1106,1.0,1106,1.72819280624,32
1107,1.0,1107,1.72852158546,32
1108,1.0,1108,1.73197865486,32
1109,1.0,1109,1.72968006134,32
1110,0.96875,1110,1.76323628426,32
1111,1.0,1111,1.72879064083,32
1112,0.9375,1112,1.97024059296,32
1113,0.96875,1113,1.82236278057,32
1114,0.96875,1114,1.77165722847,32
1115,1.0,1115,1.72775197029,32
1116,1.0,1116,1.74499762058,32
1117,0.96875,1117,1.79999160767,32
1118,1.0,1118,1.73651528358,32
1119,0.96875,1119,1.7554577589,32
1120,0.96875,1120,1.74980926514,32
1121,0.96875,1121,1.86143088341,32
1122,1.0,1122,1.72882163525,32
1123,1.0,1123,1.72947645187,32
1124,1.0,1124,1.74609398842,32
1125,0.96875,1125,1.88153660297,32
1126,1.0,1126,1.74270045757,32
1127,1.0,1127,1.74401152134,32
1128,1.0,1128,1.72971665859,32
1129,1.0,1129,1.72883737087,32
1130,1.0,1130,1.7287851572,32
1131,1.0,1131,1.72878348827,32
1132,1.0,1132,1.72843372822,32
1133,1.0,1133,1.72795462608,32
1134,1.0,1134,1.73804175854,32
1135,1.0,1135,1.72979032993,32
1136,1.0,1136,1.72811949253,32
1137,0.96875,1137,1.79004180431,32
1138,1.0,1138,1.74106550217,32
1139,1.0,1139,1.7274979353,32
1140,1.0,1140,1.74119186401,32
1141,1.0,1141,1.73669672012,32
1142,1.0,1142,1.72745680809,32
1143,0.96875,1143,1.75375449657,32
1144,1.0,1144,1.73569011688,32
1145,1.0,1145,1.73544251919,32
1146,0.96875,1146,1.79598200321,32
1147,0.96875,1147,1.83353221416,32
1148,1.0,1148,1.72683525085,32
1149,1.0,1149,1.74816894531,32
1150,0.96875,1150,1.77301216125,32
1151,0.96875,1151,1.76593756676,32
1152,0.9375,1152,1.7957277298,32
1153,1.0,1153,1.7310860157,32
1154,1.0,1154,1.72948467731,32
1155,1.0,1155,1.73276805878,32
1156,1.0,1156,1.72897875309,32
1157,1.0,1157,1.73116230965,32
1158,1.0,1158,1.73804306984,32
1159,0.96875,1159,1.88516867161,32
1160,1.0,1160,1.72885072231,32
1161,1.0,1161,1.72842669487,32
1162,1.0,1162,1.73311328888,32
1163,0.96875,1163,1.75136899948,32
1164,1.0,1164,1.73025143147,32
1165,1.0,1165,1.74408948421,32
1166,1.0,1166,1.73363363743,32
1167,0.96875,1167,1.76349890232,32
1168,0.96875,1168,1.76507115364,32
1169,1.0,1169,1.73149204254,32
1170,1.0,1170,1.73394870758,32
1171,0.96875,1171,1.81249630451,32
1172,0.96875,1172,1.784060359,32
1173,1.0,1173,1.72802650928,32
1174,1.0,1174,1.72710692883,32
1175,1.0,1175,1.73440849781,32
1176,1.0,1176,1.72801935673,32
1177,1.0,1177,1.73010015488,32
1178,0.96875,1178,1.83810389042,32
1179,1.0,1179,1.73025774956,32
1180,0.96875,1180,1.75216710567,32
1181,1.0,1181,1.72738671303,32
1182,0.96875,1182,1.85272169113,32
1183,0.96875,1183,1.81651234627,32
1184,0.96875,1184,1.78178334236,32
1185,0.96875,1185,1.76818263531,32
1186,1.0,1186,1.74833714962,32
1187,1.0,1187,1.73369860649,32
1188,1.0,1188,1.74531197548,32
1189,1.0,1189,1.74670851231,32
1190,0.9375,1190,1.82341051102,32
1191,1.0,1191,1.7324243784,32
1192,1.0,1192,1.73249685764,32
1193,0.96875,1193,1.79927194118,32
1194,1.0,1194,1.7322627306,32
1195,1.0,1195,1.7325206995,32
1196,1.0,1196,1.73589658737,32
1197,1.0,1197,1.72845733166,32
1198,0.96875,1198,1.77686691284,32
1199,1.0,1199,1.73878896236,32
1200,0.96875,1200,1.79596579075,32
1201,1.0,1201,1.72750449181,32
1202,0.96875,1202,1.80746877193,32
1203,1.0,1203,1.7332098484,32
1204,1.0,1204,1.72976493835,32
1205,1.0,1205,1.72754442692,32
1206,0.96875,1206,1.75087285042,32
1207,1.0,1207,1.72855484486,32
1208,1.0,1208,1.72899258137,32
1209,1.0,1209,1.73439288139,32
1210,1.0,1210,1.74867904186,32
1211,1.0,1211,1.7377821207,32
1212,1.0,1212,1.72819375992,32
1213,1.0,1213,1.72801840305,32
1214,1.0,1214,1.74064648151,32
1215,1.0,1215,1.73060131073,32
1216,1.0,1216,1.73522174358,32
1217,0.90625,1217,2.0098657608,32
1218,1.0,1218,1.73344480991,32
1219,0.96875,1219,1.79503726959,32
1220,1.0,1220,1.72787046432,32
1221,1.0,1221,1.73093307018,32
1222,0.96875,1222,1.77108454704,32
1223,1.0,1223,1.7269320488,32
1224,1.0,1224,1.72914242744,32
1225,1.0,1225,1.74324834347,32
1226,1.0,1226,1.73324036598,32
1227,1.0,1227,1.74079370499,32
1228,1.0,1228,1.7447296381,32
1229,1.0,1229,1.72697639465,32
1230,1.0,1230,1.73902499676,32
1231,1.0,1231,1.74644267559,32
1232,1.0,1232,1.73224186897,32
1233,1.0,1233,1.72886145115,32
1234,1.0,1234,1.72614860535,32
1235,1.0,1235,1.72743487358,32
1236,1.0,1236,1.74869370461,32
1237,0.96875,1237,1.87391221523,32
1238,1.0,1238,1.73754262924,32
1239,1.0,1239,1.72778785229,32
1240,1.0,1240,1.74652147293,32
1241,1.0,1241,1.75083935261,32
1242,1.0,1242,1.72833514214,32
1243,1.0,1243,1.73514223099,32
1244,1.0,1244,1.72920227051,32
1245,1.0,1245,1.72730243206,32
1246,1.0,1246,1.72666501999,32
1247,1.0,1247,1.72643899918,32
1248,1.0,1248,1.72884225845,32
1249,0.96875,1249,1.83697998524,32
1250,1.0,1250,1.72779226303,32
1251,1.0,1251,1.72660970688,32
1252,1.0,1252,1.7331392765,32
1253,0.96875,1253,1.79061222076,32
1254,1.0,1254,1.72610473633,32
1255,1.0,1255,1.72672832012,32
1256,1.0,1256,1.74346613884,32
1257,0.96875,1257,1.79377245903,32
1258,1.0,1258,1.72690951824,32
1259,0.96875,1259,1.78165328503,32
1260,1.0,1260,1.72733008862,32
1261,0.96875,1261,1.81086361408,32
1262,1.0,1262,1.73293161392,32
1263,1.0,1263,1.73407924175,32
1264,1.0,1264,1.7419924736,32
1265,1.0,1265,1.74996244907,32
1266,1.0,1266,1.73818957806,32
1267,1.0,1267,1.75632786751,32
1268,1.0,1268,1.72771453857,32
1269,0.96875,1269,1.76859843731,32
1270,1.0,1270,1.7269654274,32
1271,1.0,1271,1.73550343513,32
1272,0.96875,1272,1.7628724575,32
1273,1.0,1273,1.72597646713,32
1274,0.9375,1274,1.81802928448,32
1275,0.96875,1275,1.80724668503,32
1276,1.0,1276,1.73542809486,32
1277,0.96875,1277,1.77126550674,32
1278,1.0,1278,1.7274222374,32
1279,1.0,1279,1.72784698009,32
1280,1.0,1280,1.73170292377,32
1281,1.0,1281,1.74201214314,32
1282,1.0,1282,1.74743556976,32
1283,1.0,1283,1.73299026489,32
1284,1.0,1284,1.73681712151,32
1285,1.0,1285,1.73979389668,32
1286,1.0,1286,1.75347137451,32
1287,0.96875,1287,1.84556138515,32
1288,1.0,1288,1.7397197485,32
1289,0.96875,1289,1.85684168339,32
1290,1.0,1290,1.74315774441,32
1291,1.0,1291,1.72842884064,32
1292,1.0,1292,1.72956264019,32
1293,1.0,1293,1.72953748703,32
1294,1.0,1294,1.72663164139,32
1295,0.96875,1295,1.76526403427,32
1296,1.0,1296,1.72688055038,32
1297,1.0,1297,1.72978436947,32
1298,0.96875,1298,1.75722777843,32
1299,1.0,1299,1.73102962971,32
1300,1.0,1300,1.72634875774,32
1301,1.0,1301,1.73265218735,32
1302,1.0,1302,1.74180555344,32
1303,1.0,1303,1.74952530861,32
1304,1.0,1304,1.72618377209,32
1305,1.0,1305,1.72650289536,32
1306,0.96875,1306,1.76729154587,32
1307,1.0,1307,1.74462711811,32
1308,1.0,1308,1.72619628906,32
1309,1.0,1309,1.72912788391,32
1310,1.0,1310,1.72609758377,32
1311,1.0,1311,1.72532629967,32
1312,1.0,1312,1.73354053497,32
1313,1.0,1313,1.72698354721,32
1314,1.0,1314,1.72574543953,32
1315,1.0,1315,1.7292765379,32
1316,0.96875,1316,1.84492003918,32
1317,1.0,1317,1.72602748871,32
1318,1.0,1318,1.7266523838,32
1319,1.0,1319,1.73357319832,32
1320,1.0,1320,1.72845375538,32
1321,1.0,1321,1.74037158489,32
1322,1.0,1322,1.74230384827,32
1323,1.0,1323,1.72591567039,32
1324,1.0,1324,1.7262815237,32
1325,1.0,1325,1.74516689777,32
1326,1.0,1326,1.7396889925,32
1327,1.0,1327,1.72902834415,32
1328,1.0,1328,1.72891747952,32
1329,1.0,1329,1.72796940804,32
1330,0.96875,1330,1.77135455608,32
1331,1.0,1331,1.72725820541,32
1332,1.0,1332,1.72630441189,32
1333,1.0,1333,1.73278021812,32
1334,1.0,1334,1.7696352005,32
1335,1.0,1335,1.72575569153,32
1336,1.0,1336,1.72728860378,32
1337,1.0,1337,1.74896705151,32
1338,0.96875,1338,1.79247605801,32
1339,1.0,1339,1.72537171841,32
1340,1.0,1340,1.72787249088,32
1341,1.0,1341,1.72629439831,32
1342,0.96875,1342,1.82124209404,32
1343,0.96875,1343,1.75154531002,32
1344,1.0,1344,1.74474430084,32
1345,1.0,1345,1.72823750973,32
1346,1.0,1346,1.72636198997,32
1347,1.0,1347,1.72528409958,32
1348,1.0,1348,1.72533750534,32
1349,1.0,1349,1.73354887962,32
1350,1.0,1350,1.72544896603,32
1351,1.0,1351,1.72792494297,32
1352,0.96875,1352,1.76751923561,32
1353,1.0,1353,1.74195361137,32
1354,1.0,1354,1.72523021698,32
1355,1.0,1355,1.73363113403,32
1356,1.0,1356,1.732427001,32
1357,1.0,1357,1.72620272636,32
1358,1.0,1358,1.72600340843,32
1359,1.0,1359,1.72574496269,32
1360,1.0,1360,1.72508132458,32
1361,1.0,1361,1.74380648136,32
1362,1.0,1362,1.72544705868,32
1363,1.0,1363,1.72527456284,32
1364,1.0,1364,1.73446524143,32
1365,1.0,1365,1.72832775116,32
1366,1.0,1366,1.74723958969,32
1367,0.96875,1367,1.82448291779,32
1368,0.96875,1368,1.76737427711,32
1369,1.0,1369,1.75257790089,32
1370,0.96875,1370,1.78422248363,32
1371,1.0,1371,1.72489106655,32
1372,1.0,1372,1.7250777483,32
1373,1.0,1373,1.72625899315,32
1374,1.0,1374,1.72742390633,32
1375,1.0,1375,1.74628925323,32
1376,1.0,1376,1.72588706017,32
1377,1.0,1377,1.72500133514,32
1378,1.0,1378,1.72542047501,32
1379,1.0,1379,1.72611963749,32
1380,1.0,1380,1.72744488716,32
1381,1.0,1381,1.7248698473,32
1382,1.0,1382,1.72524285316,32
1383,0.96875,1383,1.87444984913,32
1384,0.96875,1384,1.82653772831,32
1385,0.96875,1385,1.7644559145,32
1386,1.0,1386,1.72573447227,32
1387,1.0,1387,1.72504031658,32
1388,1.0,1388,1.72482812405,32
1389,0.96875,1389,1.79000675678,32
1390,1.0,1390,1.72598147392,32
1391,1.0,1391,1.72507381439,32
1392,1.0,1392,1.72816574574,32
1393,0.96875,1393,1.76833486557,32
1394,0.96875,1394,1.76253652573,32
1395,0.9375,1395,1.86439681053,32
1396,1.0,1396,1.72453856468,32
1397,1.0,1397,1.72641158104,32
1398,1.0,1398,1.72723567486,32
1399,1.0,1399,1.72880089283,32
1400,1.0,1400,1.73091816902,32
1401,1.0,1401,1.72644853592,32
1402,0.96875,1402,1.78831171989,32
1403,1.0,1403,1.72496926785,32
1404,0.96875,1404,1.79532361031,32
1405,1.0,1405,1.72760653496,32
1406,0.96875,1406,1.79449701309,32
1407,1.0,1407,1.72946619987,32
1408,1.0,1408,1.73246431351,32
1409,1.0,1409,1.73357784748,32
1410,1.0,1410,1.72538471222,32
1411,1.0,1411,1.74411451817,32
1412,1.0,1412,1.72562587261,32
1413,1.0,1413,1.73231160641,32
1414,1.0,1414,1.72596085072,32
1415,1.0,1415,1.72543621063,32
1416,1.0,1416,1.72539126873,32
1417,0.96875,1417,1.75704264641,32
1418,1.0,1418,1.73748230934,32
1419,1.0,1419,1.72640776634,32
1420,1.0,1420,1.72557365894,32
1421,0.96875,1421,1.77754151821,32
1422,1.0,1422,1.73048055172,32
1423,1.0,1423,1.724391222,32
1424,1.0,1424,1.72537744045,32
1425,1.0,1425,1.7251803875,32
1426,1.0,1426,1.72976994514,32
1427,1.0,1427,1.72680687904,32
1428,1.0,1428,1.72429418564,32
1429,1.0,1429,1.72747898102,32
1430,1.0,1430,1.72503221035,32
1431,1.0,1431,1.72564947605,32
1432,0.96875,1432,1.82088029385,32
1433,0.96875,1433,1.91013169289,32
1434,1.0,1434,1.72606313229,32
1435,0.9375,1435,1.8226454258,32
1436,1.0,1436,1.73400247097,32
1437,1.0,1437,1.72489011288,32
1438,1.0,1438,1.72544252872,32
1439,0.96875,1439,1.82934617996,32
1440,0.96875,1440,1.81655108929,32
1441,0.96875,1441,1.77881753445,32
1442,1.0,1442,1.72439932823,32
1443,1.0,1443,1.72736012936,32
1444,0.96875,1444,1.78706204891,32
1445,1.0,1445,1.73335433006,32
1446,1.0,1446,1.72638273239,32
1447,1.0,1447,1.72601544857,32
1448,1.0,1448,1.72753977776,32
1449,1.0,1449,1.72578704357,32
1450,1.0,1450,1.72893702984,32
1451,0.96875,1451,1.83700287342,32
1452,1.0,1452,1.73262405396,32
1453,1.0,1453,1.72575187683,32
1454,1.0,1454,1.7242013216,32
1455,1.0,1455,1.72517836094,32
1456,1.0,1456,1.73219358921,32
1457,1.0,1457,1.72602295876,32
1458,1.0,1458,1.72627973557,32
1459,1.0,1459,1.73621737957,32
1460,1.0,1460,1.72581851482,32
1461,1.0,1461,1.73695468903,32
1462,1.0,1462,1.72994542122,32
1463,1.0,1463,1.74288237095,32
1464,1.0,1464,1.72605872154,32
1465,1.0,1465,1.7246953249,32
1466,1.0,1466,1.73290979862,32
1467,0.96875,1467,1.76299488544,32
1468,1.0,1468,1.738940835,32
1469,1.0,1469,1.73144197464,32
1470,0.96875,1470,1.749314785,32
1471,0.9375,1471,1.91287386417,32
1472,1.0,1472,1.73991727829,32
1473,1.0,1473,1.72454404831,32
1474,1.0,1474,1.72460973263,32
1475,1.0,1475,1.75006198883,32
1476,1.0,1476,1.72647213936,32
1477,0.9375,1477,1.88293766975,32
1478,1.0,1478,1.72709822655,32
1479,0.96875,1479,1.76780819893,32
1480,0.96875,1480,1.77291321754,32
1481,0.96875,1481,1.80238449574,32
1482,1.0,1482,1.72511208057,32
1483,1.0,1483,1.72562468052,32
1484,1.0,1484,1.73166620731,32
1485,1.0,1485,1.74714899063,32
1486,1.0,1486,1.72679960728,32
1487,1.0,1487,1.74238872528,32
1488,0.96875,1488,1.7950592041,32
1489,1.0,1489,1.72601938248,32
1490,1.0,1490,1.74183893204,32
1491,1.0,1491,1.72865366936,32
1492,0.96875,1492,1.75211644173,32
1493,1.0,1493,1.73691093922,32
1494,0.96875,1494,1.79214656353,32
1495,0.96875,1495,1.77615046501,32
1496,1.0,1496,1.72882819176,32
1497,1.0,1497,1.73267161846,32
1498,0.96875,1498,1.89630711079,32
1499,1.0,1499,1.73864769936,32
1500,1.0,1500,1.72941887379,32
1501,1.0,1501,1.73332369328,32
1502,1.0,1502,1.74000668526,32
1503,1.0,1503,1.72635996342,32
1504,0.9375,1504,1.83406162262,32
1505,0.96875,1505,1.7764248848,32
1506,1.0,1506,1.7379283905,32
1507,1.0,1507,1.73045611382,32
1508,1.0,1508,1.72470319271,32
1509,1.0,1509,1.73286437988,32
1510,1.0,1510,1.73458647728,32
1511,1.0,1511,1.75213873386,32
1512,1.0,1512,1.74683964252,32
1513,1.0,1513,1.72994554043,32
1514,1.0,1514,1.72455453873,32
1515,0.96875,1515,1.82698321342,32
1516,0.96875,1516,1.78335642815,32
1517,1.0,1517,1.72481882572,32
1518,1.0,1518,1.72426390648,32
1519,1.0,1519,1.74386155605,32
1520,0.96875,1520,1.76257896423,32
1521,0.96875,1521,1.80722570419,32
1522,0.96875,1522,1.83312547207,32
1523,1.0,1523,1.73275017738,32
1524,1.0,1524,1.72961473465,32
1525,1.0,1525,1.74297523499,32
1526,1.0,1526,1.72839820385,32
1527,1.0,1527,1.73452937603,32
1528,1.0,1528,1.72561085224,32
1529,0.96875,1529,1.90618681908,32
1530,0.96875,1530,1.83394432068,32
1531,0.96875,1531,1.78853797913,32
1532,1.0,1532,1.72820818424,32
1533,1.0,1533,1.73218917847,32
1534,1.0,1534,1.73645699024,32
