batch,acc,batch,loss,size
964,1.0,964,9.6634721756,64
965,1.0,965,9.66157436371,64
966,1.0,966,9.66094303131,64
967,1.0,967,9.65848922729,64
968,1.0,968,9.66237640381,64
969,1.0,969,9.65847110748,64
970,1.0,970,9.65906620026,64
971,1.0,971,9.65816307068,64
972,1.0,972,9.65811538696,64
973,1.0,973,9.6582775116,64
974,0.984375,974,9.70925426483,64
975,1.0,975,9.6581029892,64
976,1.0,976,9.65790462494,64
977,1.0,977,9.65780925751,64
978,1.0,978,9.65776348114,64
979,1.0,979,9.65858840942,64
980,1.0,980,9.65763568878,64
981,1.0,981,9.65759944916,64
982,1.0,982,9.65828800201,64
983,1.0,983,9.65744018555,64
984,1.0,984,9.65760040283,64
985,1.0,985,9.6573266983,64
986,1.0,986,9.6572599411,64
987,1.0,987,9.65726661682,64
988,1.0,988,9.65721797943,64
989,0.984375,989,9.68898010254,64
990,1.0,990,9.65985202789,64
991,0.984375,991,9.679936409,64
992,1.0,992,9.65697669983,64
993,1.0,993,9.65822505951,64
994,1.0,994,9.65687274933,64
995,1.0,995,9.65683174133,64
996,1.0,996,9.65681266785,64
997,1.0,997,9.65697097778,64
998,1.0,998,9.66525650024,64
999,1.0,999,9.65657901764,64
1000,1.0,1000,9.65843868256,64
1001,0.984375,1001,9.67430305481,64
1002,1.0,1002,9.65842628479,64
1003,1.0,1003,9.65639972687,64
1004,1.0,1004,9.65632152557,64
1005,1.0,1005,9.66193389893,64
1006,1.0,1006,9.65630912781,64
1007,1.0,1007,9.65647506714,64
1008,1.0,1008,9.66632461548,64
1009,0.984375,1009,9.72699451447,64
1010,0.984375,1010,9.66794681549,64
1011,0.984375,1011,9.71363353729,64
1012,0.984375,1012,9.73658466339,64
1013,1.0,1013,9.65647983551,64
1014,0.984375,1014,9.73704338074,64
1015,0.984375,1015,9.78615474701,64
1016,1.0,1016,9.66080188751,64
1017,1.0,1017,9.65939807892,64
1018,1.0,1018,9.65615177155,64
1019,1.0,1019,9.65597915649,64
1020,1.0,1020,9.65575313568,64
1021,0.984375,1021,9.71126079559,64
1022,1.0,1022,9.66020965576,64
0,0.984375,0,9.67547988892,64
1,1.0,1,9.65933799744,64
2,1.0,2,9.65557479858,64
3,0.984375,3,9.66626262665,64
4,1.0,4,9.65534591675,64
5,1.0,5,9.65534877777,64
6,1.0,6,9.65526390076,64
7,1.0,7,9.65515804291,64
8,1.0,8,9.65560722351,64
9,1.0,9,9.65715694427,64
10,1.0,10,9.65496063232,64
11,1.0,11,9.65571308136,64
12,1.0,12,9.65488815308,64
13,0.984375,13,9.77660751343,64
14,1.0,14,9.65529251099,64
15,1.0,15,9.65477371216,64
16,1.0,16,9.65910816193,64
17,1.0,17,9.65515708923,64
18,1.0,18,9.65873908997,64
19,1.0,19,9.66066932678,64
20,1.0,20,9.65446090698,64
21,1.0,21,9.65434360504,64
22,1.0,22,9.65432262421,64
23,1.0,23,9.65948963165,64
24,0.984375,24,9.66934967041,64
25,1.0,25,9.65415382385,64
26,1.0,26,9.65894603729,64
27,1.0,27,9.65404224396,64
28,1.0,28,9.65473747253,64
29,1.0,29,9.65989780426,64
30,1.0,30,9.65382957458,64
31,1.0,31,9.65453243256,64
32,1.0,32,9.65382289886,64
33,1.0,33,9.65364170074,64
34,1.0,34,9.65388679504,64
35,1.0,35,9.65351676941,64
36,1.0,36,9.65345287323,64
37,1.0,37,9.65385818481,64
38,1.0,38,9.65333557129,64
39,0.984375,39,9.90378570557,64
40,1.0,40,9.65319538116,64
41,1.0,41,9.65752601624,64
42,1.0,42,9.65324115753,64
43,1.0,43,9.65301609039,64
44,1.0,44,9.65295124054,64
45,1.0,45,9.66242790222,64
46,0.984375,46,9.69910526276,64
47,1.0,47,9.65283966064,64
48,1.0,48,9.65278148651,64
49,1.0,49,9.65277290344,64
50,1.0,50,9.6529302597,64
51,1.0,51,9.65261363983,64
52,1.0,52,9.65253639221,64
53,1.0,53,9.65252780914,64
54,1.0,54,9.65246677399,64
55,1.0,55,9.652384758,64
56,0.984375,56,9.80661773682,64
57,0.984375,57,9.70711231232,64
58,1.0,58,9.65233802795,64
59,1.0,59,9.6522064209,64
60,0.984375,60,9.9026222229,64
61,1.0,61,9.65218067169,64
62,0.984375,62,9.69292640686,64
63,1.0,63,9.65201473236,64
64,0.984375,64,9.67035198212,64
65,0.984375,65,9.66500663757,64
66,1.0,66,9.65194797516,64
67,1.0,67,9.65222072601,64
68,1.0,68,9.65199279785,64
69,1.0,69,9.65206718445,64
70,1.0,70,9.65179824829,64
71,1.0,71,9.65454101562,64
72,1.0,72,9.65165328979,64
73,1.0,73,9.65293693542,64
74,1.0,74,9.6541261673,64
75,0.984375,75,9.68147087097,64
76,1.0,76,9.65135383606,64
77,1.0,77,9.65127372742,64
78,1.0,78,9.6517791748,64
79,0.984375,79,9.69974708557,64
80,0.984375,80,9.77744579315,64
81,1.0,81,9.65121364594,64
82,1.0,82,9.65106391907,64
83,1.0,83,9.65100574493,64
84,0.96875,84,9.71875286102,64
85,1.0,85,9.65092372894,64
86,1.0,86,9.65234947205,64
87,1.0,87,9.65081119537,64
88,1.0,88,9.65075302124,64
89,1.0,89,9.65074062347,64
90,1.0,90,9.65061664581,64
91,1.0,91,9.65062999725,64
92,1.0,92,9.65050125122,64
93,1.0,93,9.6505022049,64
94,1.0,94,9.65041160583,64
95,1.0,95,9.65033149719,64
96,1.0,96,9.65025234222,64
97,1.0,97,9.65756225586,64
98,1.0,98,9.65059280396,64
99,1.0,99,9.65336227417,64
100,1.0,100,9.65014076233,64
101,1.0,101,9.65013408661,64
102,1.0,102,9.65020561218,64
103,1.0,103,9.65007305145,64
104,0.984375,104,9.67524528503,64
105,1.0,105,9.64981365204,64
106,1.0,106,9.64971446991,64
107,1.0,107,9.64966678619,64
108,1.0,108,9.64958953857,64
109,1.0,109,9.64955043793,64
110,1.0,110,9.64947128296,64
111,1.0,111,9.65165424347,64
112,1.0,112,9.64933300018,64
113,1.0,113,9.6493062973,64
114,1.0,114,9.64922237396,64
115,1.0,115,9.65267181396,64
116,1.0,116,9.64909744263,64
117,0.984375,117,9.83152198792,64
118,1.0,118,9.64945602417,64
119,1.0,119,9.64898204803,64
120,1.0,120,9.65227127075,64
121,1.0,121,9.64887523651,64
122,0.984375,122,9.67068958282,64
123,1.0,123,9.64893054962,64
124,1.0,124,9.64874172211,64
125,1.0,125,9.64874744415,64
126,1.0,126,9.64866447449,64
127,1.0,127,9.64854240417,64
128,1.0,128,9.64865398407,64
129,1.0,129,9.64845275879,64
130,1.0,130,9.64833545685,64
131,1.0,131,9.64873027802,64
132,1.0,132,9.64825344086,64
133,1.0,133,9.64814662933,64
134,1.0,134,9.64869976044,64
135,0.984375,135,9.68766975403,64
136,1.0,136,9.64816665649,64
137,1.0,137,9.66593456268,64
138,1.0,138,9.64814376831,64
139,0.984375,139,9.78582954407,64
140,1.0,140,9.64789867401,64
141,1.0,141,9.6478509903,64
142,1.0,142,9.64870452881,64
143,1.0,143,9.64771080017,64
144,1.0,144,9.64768218994,64
145,1.0,145,9.64765167236,64
146,1.0,146,9.64752483368,64
147,1.0,147,9.64744472504,64
148,1.0,148,9.64739990234,64
149,1.0,149,9.6486120224,64
150,1.0,150,9.6477804184,64
151,1.0,151,9.64739704132,64
152,1.0,152,9.647149086,64
153,0.984375,153,9.6996421814,64
154,1.0,154,9.65135765076,64
155,1.0,155,9.65492725372,64
156,1.0,156,9.64699172974,64
157,1.0,157,9.64690971375,64
158,0.984375,158,9.66454410553,64
159,1.0,159,9.64694499969,64
160,1.0,160,9.64713191986,64
161,1.0,161,9.64679431915,64
162,1.0,162,9.64664745331,64
163,1.0,163,9.6465883255,64
164,1.0,164,9.64647388458,64
165,1.0,165,9.64660835266,64
166,0.984375,166,9.66486740112,64
167,0.984375,167,9.66972351074,64
168,1.0,168,9.65342521667,64
169,1.0,169,9.64628124237,64
170,1.0,170,9.64637088776,64
171,1.0,171,9.6485042572,64
172,1.0,172,9.64612770081,64
173,1.0,173,9.64800167084,64
174,1.0,174,9.6476726532,64
175,1.0,175,9.64592170715,64
176,1.0,176,9.64596271515,64
177,1.0,177,9.64576244354,64
178,0.984375,178,9.6714553833,64
179,1.0,179,9.64571857452,64
180,1.0,180,9.64572238922,64
181,1.0,181,9.65647506714,64
182,1.0,182,9.64562511444,64
183,1.0,183,9.64571380615,64
184,0.984375,184,9.89595508575,64
185,1.0,185,9.64539909363,64
186,1.0,186,9.64531230927,64
187,1.0,187,9.64525985718,64
188,0.984375,188,9.68114280701,64
189,1.0,189,9.64514732361,64
190,1.0,190,9.64513015747,64
191,1.0,191,9.64509773254,64
192,1.0,192,9.64516544342,64
193,1.0,193,9.64489364624,64
194,1.0,194,9.64497756958,64
195,1.0,195,9.64552593231,64
196,1.0,196,9.64643764496,64
197,1.0,197,9.64467144012,64
198,1.0,198,9.64492607117,64
199,1.0,199,9.64454650879,64
200,1.0,200,9.64451789856,64
201,1.0,201,9.64440536499,64
202,1.0,202,9.64435386658,64
203,1.0,203,9.6443157196,64
204,1.0,204,9.64423274994,64
205,1.0,205,9.64441490173,64
206,1.0,206,9.64429855347,64
207,1.0,207,9.64403915405,64
208,1.0,208,9.64398765564,64
209,1.0,209,9.64392852783,64
210,1.0,210,9.64384746552,64
211,1.0,211,9.64379310608,64
212,0.984375,212,9.72545814514,64
213,0.984375,213,9.76508235931,64
214,1.0,214,9.64380073547,64
215,0.984375,215,9.89411830902,64
216,1.0,216,9.64542961121,64
217,1.0,217,9.64353656769,64
218,1.0,218,9.64348697662,64
219,1.0,219,9.64346408844,64
220,1.0,220,9.64339256287,64
221,1.0,221,9.64327716827,64
222,0.984375,222,9.72522735596,64
223,1.0,223,9.64320278168,64
224,0.984375,224,9.66205787659,64
225,1.0,225,9.6438627243,64
226,1.0,226,9.64312839508,64
227,0.984375,227,9.67821502686,64
228,1.0,228,9.64317798615,64
229,1.0,229,9.64322376251,64
230,1.0,230,9.64290428162,64
231,1.0,231,9.6436624527,64
232,1.0,232,9.64290523529,64
233,1.0,233,9.65050601959,64
234,1.0,234,9.6427526474,64
235,1.0,235,9.64633560181,64
236,1.0,236,9.64485549927,64
237,1.0,237,9.64245414734,64
238,1.0,238,9.6423997879,64
239,1.0,239,9.64266204834,64
240,0.984375,240,9.80882167816,64
241,1.0,241,9.64226818085,64
242,0.984375,242,9.68007278442,64
243,1.0,243,9.64217090607,64
244,1.0,244,9.64215278625,64
245,1.0,245,9.64210414886,64
246,0.984375,246,9.65946769714,64
247,1.0,247,9.64197826385,64
248,1.0,248,9.64225769043,64
249,0.984375,249,9.69964122772,64
250,1.0,250,9.64187240601,64
251,1.0,251,9.64303588867,64
252,1.0,252,9.64171600342,64
253,1.0,253,9.64936542511,64
254,1.0,254,9.64159393311,64
255,1.0,255,9.64154052734,64
256,1.0,256,9.64176177979,64
257,0.984375,257,9.66014480591,64
258,1.0,258,9.64154434204,64
259,0.984375,259,9.70974063873,64
260,1.0,260,9.64148712158,64
261,1.0,261,9.64130973816,64
262,1.0,262,9.64121627808,64
263,0.984375,263,9.71031284332,64
264,1.0,264,9.64117431641,64
265,1.0,265,9.64128398895,64
266,1.0,266,9.64600944519,64
267,1.0,267,9.64307785034,64
268,0.984375,268,9.68127441406,64
269,1.0,269,9.64490699768,64
270,1.0,270,9.64180088043,64
271,0.984375,271,9.70962429047,64
272,1.0,272,9.6410484314,64
273,1.0,273,9.64066791534,64
274,1.0,274,9.64078330994,64
275,1.0,275,9.64106273651,64
276,1.0,276,9.6405248642,64
277,1.0,277,9.64072132111,64
278,1.0,278,9.64055156708,64
279,1.0,279,9.64032363892,64
280,1.0,280,9.64082336426,64
281,0.984375,281,9.72961425781,64
282,1.0,282,9.64019584656,64
283,1.0,283,9.6400604248,64
284,1.0,284,9.64003372192,64
285,1.0,285,9.63996601105,64
286,1.0,286,9.63994216919,64
287,0.984375,287,9.65864086151,64
288,1.0,288,9.63989448547,64
289,1.0,289,9.64560127258,64
290,1.0,290,9.63978862762,64
291,1.0,291,9.63981819153,64
292,1.0,292,9.63967132568,64
293,1.0,293,9.64067554474,64
294,1.0,294,9.64115715027,64
295,1.0,295,9.64485836029,64
296,1.0,296,9.63933753967,64
297,1.0,297,9.63937187195,64
298,1.0,298,9.64587783813,64
299,1.0,299,9.63923072815,64
300,1.0,300,9.63935375214,64
301,1.0,301,9.64288425446,64
302,1.0,302,9.63906955719,64
303,1.0,303,9.63910293579,64
304,1.0,304,9.6388759613,64
305,1.0,305,9.63888835907,64
306,1.0,306,9.64426708221,64
307,1.0,307,9.63865280151,64
308,1.0,308,9.6385974884,64
309,0.984375,309,9.65803623199,64
310,0.984375,310,9.71651363373,64
311,1.0,311,9.64796161652,64
312,0.984375,312,9.70393943787,64
313,1.0,313,9.63844203949,64
314,1.0,314,9.63880443573,64
315,1.0,315,9.63833045959,64
316,1.0,316,9.64146709442,64
317,1.0,317,9.63820838928,64
318,0.96875,318,9.67618083954,64
319,0.984375,319,9.67746543884,64
320,1.0,320,9.63819408417,64
321,1.0,321,9.6381893158,64
322,1.0,322,9.63803005219,64
323,1.0,323,9.63833999634,64
324,1.0,324,9.63823413849,64
325,1.0,325,9.63789272308,64
326,1.0,326,9.63792324066,64
327,0.984375,327,9.7358341217,64
328,0.984375,328,9.6668920517,64
329,1.0,329,9.63774776459,64
330,1.0,330,9.63765335083,64
331,1.0,331,9.63761711121,64
332,1.0,332,9.63753128052,64
333,0.984375,333,9.67160129547,64
334,0.96875,334,9.6876411438,64
335,1.0,335,9.63812828064,64
336,1.0,336,9.63787460327,64
337,0.984375,337,9.71050357819,64
338,1.0,338,9.63846969604,64
339,0.984375,339,9.69163417816,64
340,1.0,340,9.6372013092,64
341,1.0,341,9.64310836792,64
342,1.0,342,9.63714694977,64
343,1.0,343,9.63766479492,64
344,0.984375,344,9.70302677155,64
345,0.984375,345,9.65021324158,64
346,1.0,346,9.63686084747,64
347,1.0,347,9.63682556152,64
348,1.0,348,9.63679218292,64
349,1.0,349,9.63679599762,64
350,1.0,350,9.63707828522,64
351,1.0,351,9.63657951355,64
352,1.0,352,9.63648700714,64
353,1.0,353,9.63646411896,64
354,1.0,354,9.6363658905,64
355,1.0,355,9.64050483704,64
356,0.984375,356,9.67416858673,64
357,1.0,357,9.63625717163,64
358,1.0,358,9.63624954224,64
359,1.0,359,9.63614368439,64
360,1.0,360,9.63617038727,64
361,1.0,361,9.63639640808,64
362,1.0,362,9.63598918915,64
363,1.0,363,9.63590526581,64
364,0.984375,364,9.78816509247,64
365,1.0,365,9.63580322266,64
366,1.0,366,9.63575077057,64
367,1.0,367,9.63760280609,64
368,1.0,368,9.63567256927,64
369,1.0,369,9.63555240631,64
370,1.0,370,9.63596343994,64
371,1.0,371,9.63556861877,64
372,1.0,372,9.63538837433,64
373,1.0,373,9.63708686829,64
374,0.984375,374,9.66152477264,64
375,1.0,375,9.63524246216,64
376,0.96875,376,9.78318500519,64
377,1.0,377,9.63516712189,64
378,1.0,378,9.63608932495,64
379,1.0,379,9.63521575928,64
380,0.984375,380,9.67848682404,64
381,1.0,381,9.63513946533,64
382,0.984375,382,9.67207050323,64
383,0.984375,383,9.68492794037,64
384,0.984375,384,9.65544605255,64
385,1.0,385,9.63488769531,64
386,1.0,386,9.63685512543,64
387,1.0,387,9.6364402771,64
388,1.0,388,9.63467025757,64
389,1.0,389,9.63464355469,64
390,1.0,390,9.63482570648,64
391,0.984375,391,9.72528457642,64
392,1.0,392,9.63564968109,64
393,0.984375,393,9.88557052612,64
394,1.0,394,9.63499259949,64
395,1.0,395,9.63614559174,64
396,1.0,396,9.63450336456,64
397,1.0,397,9.63414478302,64
398,1.0,398,9.63413619995,64
399,1.0,399,9.63586425781,64
400,1.0,400,9.63433647156,64
401,1.0,401,9.63396644592,64
402,1.0,402,9.63845729828,64
403,1.0,403,9.63377952576,64
404,1.0,404,9.63423347473,64
405,1.0,405,9.63423442841,64
406,1.0,406,9.63386821747,64
407,1.0,407,9.6360912323,64
408,1.0,408,9.63348007202,64
409,1.0,409,9.63557624817,64
410,1.0,410,9.63336658478,64
411,1.0,411,9.63917255402,64
412,1.0,412,9.63318347931,64
413,1.0,413,9.63370513916,64
414,1.0,414,9.63319301605,64
415,1.0,415,9.63335132599,64
416,1.0,416,9.63295650482,64
417,1.0,417,9.63903141022,64
418,1.0,418,9.63305568695,64
419,1.0,419,9.63363361359,64
420,0.984375,420,9.64471626282,64
421,0.984375,421,9.77170753479,64
422,1.0,422,9.63285064697,64
423,1.0,423,9.63266086578,64
424,1.0,424,9.63257789612,64
425,1.0,425,9.63310718536,64
426,1.0,426,9.63375854492,64
427,1.0,427,9.63239479065,64
428,1.0,428,9.63231658936,64
429,1.0,429,9.63223934174,64
430,1.0,430,9.63217258453,64
431,1.0,431,9.63216686249,64
432,1.0,432,9.63726520538,64
433,1.0,433,9.63197898865,64
434,1.0,434,9.63197803497,64
435,1.0,435,9.63254928589,64
436,1.0,436,9.63178443909,64
437,1.0,437,9.63640880585,64
438,1.0,438,9.6316947937,64
439,1.0,439,9.63165283203,64
440,0.96875,440,9.65794181824,64
441,1.0,441,9.63202381134,64
442,0.984375,442,9.70435237885,64
443,1.0,443,9.63153457642,64
444,1.0,444,9.63167667389,64
445,1.0,445,9.63136482239,64
446,1.0,446,9.6316614151,64
447,1.0,447,9.63336181641,64
448,1.0,448,9.63171100616,64
449,1.0,449,9.63123416901,64
450,1.0,450,9.63111782074,64
451,1.0,451,9.63161373138,64
452,1.0,452,9.63153553009,64
453,1.0,453,9.6308889389,64
454,1.0,454,9.63117218018,64
455,1.0,455,9.6307516098,64
456,0.984375,456,9.70967292786,64
457,1.0,457,9.64023780823,64
458,1.0,458,9.63106250763,64
459,1.0,459,9.63065052032,64
460,1.0,460,9.63053703308,64
461,1.0,461,9.63051795959,64
462,1.0,462,9.63244724274,64
463,1.0,463,9.63247394562,64
464,1.0,464,9.63029575348,64
465,1.0,465,9.63054084778,64
466,1.0,466,9.63128376007,64
467,1.0,467,9.63037967682,64
468,0.984375,468,9.67638301849,64
469,1.0,469,9.63029193878,64
470,1.0,470,9.6304397583,64
471,1.0,471,9.62989139557,64
472,1.0,472,9.63641738892,64
473,1.0,473,9.62996387482,64
474,1.0,474,9.6378030777,64
475,1.0,475,9.629778862,64
476,1.0,476,9.63267326355,64
477,1.0,477,9.62996387482,64
478,1.0,478,9.62962913513,64
479,1.0,479,9.62949562073,64
480,1.0,480,9.62934303284,64
481,1.0,481,9.63205051422,64
482,1.0,482,9.62921142578,64
483,1.0,483,9.62938117981,64
484,1.0,484,9.63357925415,64
485,1.0,485,9.62915992737,64
486,1.0,486,9.62896251678,64
487,1.0,487,9.62888908386,64
488,1.0,488,9.62888813019,64
489,1.0,489,9.62878131866,64
490,1.0,490,9.62875747681,64
491,0.984375,491,9.64947891235,64
492,1.0,492,9.62861347198,64
493,1.0,493,9.62854671478,64
494,1.0,494,9.62850189209,64
495,1.0,495,9.62938213348,64
496,0.984375,496,9.68137073517,64
497,1.0,497,9.62842941284,64
498,1.0,498,9.62833881378,64
499,1.0,499,9.62836074829,64
500,1.0,500,9.62821769714,64
501,1.0,501,9.62815475464,64
502,0.96875,502,9.74014282227,64
503,1.0,503,9.62831878662,64
504,1.0,504,9.62805271149,64
505,1.0,505,9.62798976898,64
506,1.0,506,9.6279706955,64
507,1.0,507,9.63907718658,64
508,1.0,508,9.62777042389,64
509,1.0,509,9.62776947021,64
510,1.0,510,9.62798023224,64
511,1.0,511,9.62758350372,64
512,1.0,512,9.62768554688,64
513,1.0,513,9.62781238556,64
514,0.984375,514,9.70268821716,64
515,1.0,515,9.62741947174,64
516,1.0,516,9.62736415863,64
517,1.0,517,9.62725925446,64
518,1.0,518,9.62725353241,64
519,1.0,519,9.62714195251,64
520,1.0,520,9.62709712982,64
521,1.0,521,9.63660907745,64
522,1.0,522,9.62713909149,64
523,1.0,523,9.62701034546,64
524,1.0,524,9.62684631348,64
525,1.0,525,9.62700366974,64
526,1.0,526,9.62778091431,64
527,1.0,527,9.62675380707,64
528,1.0,528,9.62672805786,64
529,1.0,529,9.62700176239,64
530,1.0,530,9.62653636932,64
531,1.0,531,9.62655735016,64
532,0.984375,532,9.7125711441,64
533,1.0,533,9.62694549561,64
534,1.0,534,9.62706851959,64
535,1.0,535,9.62638950348,64
536,1.0,536,9.62625980377,64
537,1.0,537,9.62638378143,64
538,1.0,538,9.6260766983,64
539,1.0,539,9.62609577179,64
540,1.0,540,9.62593269348,64
541,1.0,541,9.62603092194,64
542,1.0,542,9.62994384766,64
543,1.0,543,9.62603855133,64
544,1.0,544,9.62955188751,64
545,0.984375,545,9.65954208374,64
546,1.0,546,9.62577056885,64
547,0.984375,547,9.64867973328,64
548,1.0,548,9.62774944305,64
549,1.0,549,9.62547206879,64
550,1.0,550,9.62538337708,64
551,1.0,551,9.62539768219,64
552,1.0,552,9.62584590912,64
553,1.0,553,9.6252746582,64
554,1.0,554,9.63071250916,64
555,1.0,555,9.62514209747,64
556,0.984375,556,9.66093921661,64
557,1.0,557,9.62538051605,64
558,1.0,558,9.62504577637,64
559,1.0,559,9.62495231628,64
560,1.0,560,9.62487030029,64
561,1.0,561,9.62492370605,64
562,1.0,562,9.62579250336,64
563,1.0,563,9.62473011017,64
564,1.0,564,9.62460136414,64
565,1.0,565,9.62463474274,64
566,1.0,566,9.62445259094,64
567,1.0,567,9.62451839447,64
568,1.0,568,9.62468338013,64
569,1.0,569,9.62438297272,64
570,1.0,570,9.62430667877,64
571,1.0,571,9.62463569641,64
572,1.0,572,9.62414073944,64
573,0.984375,573,9.65486812592,64
574,1.0,574,9.62409591675,64
575,1.0,575,9.62896823883,64
576,1.0,576,9.62481307983,64
577,1.0,577,9.63360118866,64
578,1.0,578,9.62387275696,64
579,1.0,579,9.62393760681,64
580,1.0,580,9.62409591675,64
581,1.0,581,9.62384605408,64
582,1.0,582,9.62408161163,64
583,1.0,583,9.62357330322,64
584,1.0,584,9.6234331131,64
585,1.0,585,9.62342071533,64
586,1.0,586,9.62331104279,64
587,1.0,587,9.62327861786,64
588,1.0,588,9.62903785706,64
589,1.0,589,9.62353229523,64
590,1.0,590,9.62310791016,64
591,1.0,591,9.62318229675,64
592,0.984375,592,9.74595165253,64
593,1.0,593,9.623005867,64
594,1.0,594,9.62288856506,64
595,1.0,595,9.62303447723,64
596,1.0,596,9.62275218964,64
597,1.0,597,9.62285900116,64
598,1.0,598,9.6226234436,64
599,1.0,599,9.62254810333,64
600,1.0,600,9.62248134613,64
601,1.0,601,9.62251281738,64
602,1.0,602,9.62662220001,64
603,1.0,603,9.62297344208,64
604,1.0,604,9.62225723267,64
605,1.0,605,9.62257671356,64
606,1.0,606,9.62212467194,64
607,1.0,607,9.62205791473,64
608,1.0,608,9.62206459045,64
609,1.0,609,9.6219329834,64
610,1.0,610,9.62193012238,64
611,1.0,611,9.62211704254,64
612,1.0,612,9.62177562714,64
613,1.0,613,9.62174701691,64
614,1.0,614,9.62162780762,64
615,0.984375,615,9.63882541656,64
616,1.0,616,9.62155818939,64
617,1.0,617,9.621509552,64
618,1.0,618,9.62147521973,64
619,1.0,619,9.62139415741,64
620,0.984375,620,9.65480613708,64
621,1.0,621,9.62190723419,64
622,1.0,622,9.62122058868,64
623,1.0,623,9.62116909027,64
624,1.0,624,9.62138843536,64
625,1.0,625,9.62105369568,64
626,1.0,626,9.62126541138,64
627,0.984375,627,9.67926597595,64
628,1.0,628,9.62093162537,64
629,1.0,629,9.63092136383,64
630,1.0,630,9.62083530426,64
631,1.0,631,9.62118053436,64
632,1.0,632,9.62263298035,64
633,1.0,633,9.62163543701,64
634,1.0,634,9.62154483795,64
635,1.0,635,9.62060928345,64
636,0.984375,636,9.73715400696,64
637,1.0,637,9.62045860291,64
638,1.0,638,9.62168598175,64
639,1.0,639,9.62030792236,64
640,1.0,640,9.62671089172,64
641,1.0,641,9.62076282501,64
642,1.0,642,9.62026882172,64
643,0.984375,643,9.64559555054,64
644,1.0,644,9.62014484406,64
645,1.0,645,9.62003803253,64
646,0.984375,646,9.63433456421,64
647,1.0,647,9.61992740631,64
648,1.0,648,9.62200737,64
649,1.0,649,9.6198015213,64
650,1.0,650,9.6197385788,64
651,1.0,651,9.61984157562,64
652,1.0,652,9.61984920502,64
653,1.0,653,9.61955928802,64
654,1.0,654,9.61950016022,64
655,1.0,655,9.61943244934,64
656,1.0,656,9.61949157715,64
657,1.0,657,9.61932468414,64
658,1.0,658,9.61933135986,64
659,1.0,659,9.61961364746,64
660,1.0,660,9.62005233765,64
661,1.0,661,9.61905765533,64
662,0.984375,662,9.67396354675,64
663,1.0,663,9.61898899078,64
664,1.0,664,9.61893081665,64
665,1.0,665,9.61894607544,64
666,1.0,666,9.62748908997,64
667,1.0,667,9.61878108978,64
668,0.984375,668,9.70820999146,64
669,1.0,669,9.61869430542,64
670,1.0,670,9.61865520477,64
671,1.0,671,9.61858463287,64
672,1.0,672,9.61849308014,64
673,1.0,673,9.62770843506,64
674,1.0,674,9.61852550507,64
675,1.0,675,9.61853504181,64
676,1.0,676,9.61839199066,64
677,1.0,677,9.6182384491,64
678,1.0,678,9.61817836761,64
679,1.0,679,9.61812973022,64
680,1.0,680,9.61804866791,64
681,1.0,681,9.61803245544,64
682,1.0,682,9.6185541153,64
683,0.984375,683,9.6662902832,64
684,1.0,684,9.61784267426,64
685,1.0,685,9.61782169342,64
686,1.0,686,9.6177072525,64
687,1.0,687,9.61766719818,64
688,1.0,688,9.617603302,64
689,1.0,689,9.61752796173,64
690,1.0,690,9.61775112152,64
691,1.0,691,9.61743545532,64
692,0.984375,692,9.6636838913,64
693,1.0,693,9.61838150024,64
694,1.0,694,9.61727523804,64
695,1.0,695,9.61727523804,64
696,0.984375,696,9.69939422607,64
697,1.0,697,9.617146492,64
698,1.0,698,9.61706542969,64
699,1.0,699,9.62656593323,64
700,1.0,700,9.61705780029,64
701,1.0,701,9.61709022522,64
702,1.0,702,9.61684989929,64
703,1.0,703,9.61681652069,64
704,1.0,704,9.61687850952,64
705,1.0,705,9.61667060852,64
706,1.0,706,9.61661529541,64
707,0.984375,707,9.64046287537,64
708,1.0,708,9.61887550354,64
709,1.0,709,9.61647319794,64
710,1.0,710,9.6180524826,64
711,1.0,711,9.61639118195,64
712,1.0,712,9.61768817902,64
713,1.0,713,9.61681556702,64
714,1.0,714,9.61644172668,64
715,1.0,715,9.61610984802,64
716,1.0,716,9.61615085602,64
717,1.0,717,9.62149047852,64
718,1.0,718,9.61602592468,64
719,1.0,719,9.61618232727,64
720,0.984375,720,9.750872612,64
721,1.0,721,9.61581897736,64
722,1.0,722,9.61610984802,64
723,1.0,723,9.615691185,64
724,1.0,724,9.6156129837,64
725,1.0,725,9.61564064026,64
726,1.0,726,9.61550045013,64
727,1.0,727,9.61544799805,64
728,1.0,728,9.61541843414,64
729,1.0,729,9.61532974243,64
730,1.0,730,9.61539936066,64
731,1.0,731,9.61522579193,64
732,1.0,732,9.61512470245,64
733,1.0,733,9.61601924896,64
734,1.0,734,9.62352371216,64
735,0.96875,735,9.85899734497,64
736,1.0,736,9.61516857147,64
737,1.0,737,9.61507701874,64
738,1.0,738,9.61490345001,64
739,1.0,739,9.61477279663,64
740,0.984375,740,9.67430973053,64
741,0.984375,741,9.63019275665,64
742,1.0,742,9.6146812439,64
743,1.0,743,9.61462116241,64
744,1.0,744,9.61463546753,64
745,1.0,745,9.61535358429,64
746,1.0,746,9.61444377899,64
747,1.0,747,9.61459827423,64
748,1.0,748,9.61430740356,64
749,0.984375,749,9.73774623871,64
750,1.0,750,9.61424446106,64
751,1.0,751,9.61532020569,64
752,0.984375,752,9.6346244812,64
753,1.0,753,9.61418914795,64
754,1.0,754,9.61410713196,64
